date,station_id,city,latitude,longitude,temp_mean_C,temp_min_C,temp_max_C,humidity_pct,wind_speed_ms,wind_gust_ms,precip_mm,snow_depth_cm,pressure_hPa,visibility_km,condition
2018-07-13,STN002,Harborview,34.02,-118.49,26.9,23.4,30.4,53.0,3.76,3.8,4.5,0.0,1021.9,16.2,Rain
2018-07-14,STN005,Sunfield,29.76,-95.37,26.0,20.2,31.9,56.0,3.64,4.09,1.8,0.0,1016.0,17.0,Light Rain
2018-07-15,STN001,Maple Ridge,49.22,-122.6,29.1,25.4,32.8,55.0,4.84,7.43,0.0,0.0,1004.8,17.4,Clear
2018-07-16,STN002,Harborview,34.02,-118.49,25.4,20.4,30.5,51.0,3.51,4.01,0.0,0.0,1006.2,18.5,Clear
2018-07-17,STN001,Maple Ridge,49.22,-122.6,23.0,17.7,28.3,61.0,4.0,5.65,0.0,0.0,1009.1,15.6,Clear
2018-07-18,STN002,Harborview,34.02,-118.49,23.5,17.4,29.7,65.0,3.77,7.71,4.6,0.0,1014.1,15.9,Rain
2018-07-19,STN005,Sunfield,29.76,-95.37,27.0,24.9,29.2,57.0,1.6,3.45,0.0,0.0,1011.9,18.2,Clear
2018-07-20,STN002,Harborview,34.02,-118.49,25.7,22.6,28.8,59.0,2.2,8.19,0.0,0.0,1003.8,16.9,Clear
2018-07-21,STN005,Sunfield,29.76,-95.37,28.2,22.6,33.7,58.0,,7.9,0.0,0.0,1003.7,19.8,Clear
2018-07-22,STN003,Prairie Town,41.88,-87.63,21.0,16.1,25.8,62.0,9.88,13.39,0.0,0.0,995.2,17.5,Clear
2018-07-23,STN004,Riverdale,45.5,-73.57,20.6,16.1,25.1,72.0,1.42,7.23,4.9,0.0,987.9,15.6,Rain
2018-07-24,STN003,Prairie Town,41.88,-87.63,20.9,18.6,23.2,77.0,1.74,6.95,0.0,0.0,1011.8,17.1,Clear
2018-07-25,STN002,Harborview,34.02,-118.49,25.8,22.0,29.5,58.0,0.57,2.48,0.0,0.0,1031.5,18.2,Clear
2018-07-26,STN004,Riverdale,45.5,-73.57,,19.8,32.4,64.0,3.53,8.02,0.0,0.0,1027.0,19.4,Clear
2018-07-27,STN005,Sunfield,29.76,-95.37,22.5,20.3,24.6,63.0,5.04,5.86,0.0,0.0,1004.7,20.0,Clear
2018-07-28,STN002,Harborview,34.02,-118.49,21.8,17.9,25.8,68.0,4.82,8.92,0.0,0.0,1013.7,18.7,Clear
2018-07-29,STN004,Riverdale,45.5,-73.57,22.2,15.5,29.0,76.0,3.76,6.71,0.0,0.0,1000.9,18.8,Clear
2018-07-30,STN002,Harborview,34.02,-118.49,,19.9,24.4,69.0,3.82,3.92,0.0,0.0,1002.1,19.6,Clear
2018-07-31,STN004,Riverdale,45.5,-73.57,23.9,18.2,,51.0,3.3,4.94,,0.0,1003.1,18.5,Light Rain
2018-08-01,STN004,Riverdale,45.5,-73.57,14.2,10.9,17.5,78.0,3.64,9.37,3.5,0.0,1010.8,17.8,Rain
2018-08-02,STN003,Prairie Town,41.88,-87.63,18.9,12.6,25.2,78.0,4.54,6.44,0.0,0.0,1011.1,18.5,Clear
2018-08-03,STN004,Riverdale,45.5,-73.57,18.4,12.7,24.1,68.0,9.13,10.22,0.0,0.0,1014.1,18.1,Clear
2018-08-04,STN002,Harborview,34.02,-118.49,15.4,8.9,21.8,81.0,6.45,7.58,0.0,0.0,1017.7,17.9,Clear
2018-08-05,STN001,Maple Ridge,49.22,-122.6,17.0,14.0,20.1,67.0,5.59,8.46,0.0,0.0,1009.7,16.2,Clear
2018-08-06,STN001,Maple Ridge,49.22,-122.6,17.1,12.4,21.7,61.0,6.52,11.58,0.0,0.0,1012.6,18.5,Clear
2018-08-07,STN003,Prairie Town,41.88,-87.63,20.2,14.3,26.1,69.0,1.58,6.13,0.0,0.0,1004.1,16.4,Clear
2018-08-08,STN005,Sunfield,29.76,-95.37,25.8,22.6,29.0,49.0,5.61,8.23,0.0,0.0,1001.7,16.9,Clear
2018-08-09,STN001,Maple Ridge,49.22,-122.6,18.7,15.5,21.8,68.0,6.77,8.02,0.0,0.0,1000.3,18.2,Clear
2018-08-10,STN003,Prairie Town,41.88,-87.63,17.3,15.2,19.4,80.0,1.14,1.41,0.0,0.0,1018.1,16.5,Clear
2018-08-11,STN004,Riverdale,45.5,-73.57,19.6,12.8,26.3,55.0,2.62,5.4,0.0,0.0,1010.0,18.3,Clear
2018-08-12,STN002,Harborview,34.02,-118.49,24.5,18.9,30.0,54.0,5.04,9.93,0.0,0.0,997.5,18.5,Clear
2018-08-13,STN004,Riverdale,45.5,-73.57,16.5,11.3,21.7,65.0,2.34,6.71,0.0,0.0,1012.3,18.2,Clear
2018-08-14,STN002,Harborview,34.02,-118.49,18.3,12.6,24.0,70.0,,4.91,0.0,0.0,1002.8,17.0,Clear
2018-08-15,STN005,Sunfield,29.76,-95.37,23.2,18.6,27.9,62.0,5.2,8.77,0.0,0.0,1025.8,19.1,Clear
2018-08-16,STN003,Prairie Town,41.88,-87.63,18.9,14.5,23.3,79.0,5.13,7.75,4.1,0.0,1007.9,15.9,Rain
2018-08-17,STN003,Prairie Town,41.88,-87.63,21.4,17.1,25.6,73.0,1.43,4.9,0.0,0.0,1018.3,18.3,Clear
2018-08-18,STN001,Maple Ridge,49.22,-122.6,18.1,12.9,23.4,74.0,2.95,6.05,,0.0,1021.4,16.6,Clear
2018-08-19,STN003,Prairie Town,41.88,-87.63,21.2,18.2,24.3,68.0,3.01,7.1,2.3,0.0,1005.1,16.9,Rain
2018-08-20,STN005,Sunfield,29.76,-95.37,17.7,11.3,24.1,74.0,1.63,4.68,0.0,0.0,1013.4,18.9,Clear
2018-08-21,STN001,Maple Ridge,49.22,-122.6,17.7,11.7,23.8,65.0,2.41,8.05,0.0,0.0,1017.2,19.0,Clear
2018-08-22,STN004,Riverdale,45.5,-73.57,17.5,13.8,21.3,77.0,0.77,3.34,0.0,0.0,1013.8,16.9,Clear
2018-08-23,STN003,Prairie Town,41.88,-87.63,14.9,10.0,19.8,66.0,2.44,2.54,0.0,0.0,1015.6,17.5,Clear
2018-08-24,STN004,Riverdale,45.5,-73.57,13.2,10.5,15.9,82.0,3.25,4.67,0.0,0.0,1002.0,16.5,Clear
2018-08-25,STN004,Riverdale,45.5,-73.57,19.7,12.9,26.6,77.0,2.7,5.7,1.4,0.0,1017.2,16.5,Light Rain
2018-08-26,STN003,Prairie Town,41.88,-87.63,17.0,10.5,23.5,73.0,5.23,8.47,,0.0,1008.6,16.4,Clear
2018-08-27,STN002,Harborview,34.02,-118.49,16.0,9.4,22.6,72.0,5.28,8.6,0.0,0.0,1015.3,17.7,Clear
2018-08-28,STN004,Riverdale,45.5,-73.57,16.9,13.3,20.6,74.0,3.86,8.15,0.0,0.0,1020.0,18.4,Clear
2018-08-29,STN001,Maple Ridge,49.22,-122.6,19.9,17.0,22.7,48.0,2.56,4.21,0.0,0.0,1018.1,17.8,Clear
2018-08-30,STN003,Prairie Town,41.88,-87.63,,7.5,13.7,81.0,0.88,4.86,0.0,0.0,1015.7,17.5,Clear
2018-08-31,STN001,Maple Ridge,49.22,-122.6,11.7,9.2,14.1,77.0,1.61,5.84,0.3,0.0,1018.0,17.4,Light Rain
2018-09-01,STN004,Riverdale,45.5,-73.57,13.8,11.2,16.4,75.0,5.16,7.63,0.0,0.0,1018.0,18.8,Clear
2018-09-02,STN004,Riverdale,45.5,-73.57,20.8,18.4,23.2,72.0,,3.61,2.4,0.0,1024.8,16.3,Rain
2018-09-03,STN001,Maple Ridge,49.22,-122.6,16.5,9.6,23.5,72.0,0.87,1.94,0.0,0.0,1012.6,17.3,Clear
2018-09-04,STN004,Riverdale,45.5,-73.57,18.4,16.0,20.8,62.0,2.99,5.48,2.8,0.0,1014.0,16.2,Rain
2018-09-05,STN003,Prairie Town,41.88,-87.63,13.0,10.4,15.7,75.0,5.77,10.49,0.0,0.0,1019.9,16.6,Clear
2018-09-06,STN004,Riverdale,45.5,-73.57,12.4,6.3,18.5,78.0,,9.97,0.0,0.0,1008.6,18.2,Clear
2018-09-07,STN001,Maple Ridge,49.22,-122.6,16.4,11.5,21.3,73.0,5.59,9.15,0.0,0.0,1001.8,17.7,Clear
2018-09-08,STN001,Maple Ridge,49.22,-122.6,,9.2,20.9,75.0,2.8,4.6,0.4,0.0,1016.7,17.6,Light Rain
2018-09-09,STN003,Prairie Town,41.88,-87.63,17.4,12.3,22.6,78.0,3.42,7.51,0.0,0.0,1011.0,18.9,Clear
2018-09-10,STN001,Maple Ridge,49.22,-122.6,14.0,7.5,20.4,68.0,3.1,7.54,0.0,0.0,1003.0,19.3,Clear
2018-09-11,STN002,Harborview,34.02,-118.49,17.5,12.3,22.7,72.0,4.6,6.59,0.0,0.0,1016.5,16.2,Clear
2018-09-12,STN004,Riverdale,45.5,-73.57,15.2,10.6,19.8,83.0,3.11,8.06,2.8,0.0,1024.1,17.0,Rain
2018-09-13,STN001,Maple Ridge,49.22,-122.6,16.3,10.8,21.9,60.0,4.82,5.26,0.0,0.0,999.5,18.4,Clear
2018-09-14,STN004,Riverdale,45.5,-73.57,16.8,12.6,21.0,73.0,2.95,3.02,0.0,0.0,1020.9,17.3,Clear
2018-09-15,STN001,Maple Ridge,49.22,-122.6,8.8,5.1,12.5,77.0,2.72,3.46,0.0,0.0,992.4,18.0,Clear
2018-09-16,STN001,Maple Ridge,49.22,-122.6,6.7,2.4,11.1,81.0,3.67,4.6,17.0,0.0,1009.4,9.0,Rain
2018-09-17,STN003,Prairie Town,41.88,-87.63,17.4,14.6,20.3,65.0,2.1,7.37,0.0,0.0,1027.5,19.5,Clear
2018-09-18,STN004,Riverdale,45.5,-73.57,17.3,11.3,23.3,70.0,11.47,14.02,0.0,0.0,1009.2,18.4,Clear
2018-09-19,STN001,Maple Ridge,49.22,-122.6,9.9,6.6,13.2,93.0,3.56,5.21,8.4,0.0,1013.4,13.0,Rain
2018-09-20,STN002,Harborview,34.02,-118.49,9.5,,12.3,72.0,3.81,6.38,0.0,0.0,1018.7,17.3,Clear
2018-09-21,STN005,Sunfield,29.76,-95.37,15.8,12.6,19.1,,3.75,6.12,0.0,0.0,998.9,16.4,Clear
2018-09-22,STN005,Sunfield,29.76,-95.37,18.2,12.0,24.4,61.0,0.69,2.5,0.0,0.0,1013.5,17.9,Clear
2018-09-23,STN003,Prairie Town,41.88,-87.63,18.8,15.1,22.4,82.0,3.95,4.77,0.0,0.0,1013.1,17.1,Clear
2018-09-24,STN003,Prairie Town,41.88,-87.63,14.8,9.3,20.2,71.0,4.92,8.86,12.2,0.0,1027.4,11.7,Rain
2018-09-25,STN002,Harborview,34.02,-118.49,13.1,6.8,19.4,76.0,3.59,4.41,12.1,0.0,1002.8,13.7,Rain
2018-09-26,STN004,Riverdale,45.5,-73.57,9.7,7.3,12.0,78.0,3.94,8.59,0.0,0.0,1009.6,18.9,Clear
2018-09-27,STN003,Prairie Town,41.88,-87.63,12.7,6.9,18.6,70.0,3.62,4.83,0.0,0.0,1005.2,17.9,Clear
2018-09-28,STN002,Harborview,34.02,-118.49,12.8,9.3,16.4,75.0,5.23,9.61,0.0,0.0,1004.2,17.4,Clear
2018-09-29,STN001,Maple Ridge,49.22,-122.6,8.2,5.1,11.3,99.0,2.9,7.73,6.0,0.0,1021.7,15.1,Rain
2018-09-30,STN001,Maple Ridge,49.22,-122.6,17.2,11.8,22.7,81.0,2.53,3.28,17.2,0.0,1013.0,10.7,Rain
2018-10-01,STN005,Sunfield,29.76,-95.37,19.2,12.6,25.7,63.0,3.23,3.75,13.6,0.0,1008.2,11.6,Rain
2018-10-02,STN003,Prairie Town,41.88,-87.63,15.3,11.8,18.7,78.0,3.68,9.37,0.0,0.0,1008.5,17.0,Clear
2018-10-03,STN003,Prairie Town,41.88,-87.63,8.9,4.1,13.8,75.0,3.3,6.08,0.0,0.0,1008.2,17.4,Clear
2018-10-04,STN003,Prairie Town,41.88,-87.63,14.1,10.6,17.5,63.0,3.38,7.16,0.0,0.0,1008.9,18.4,Clear
2018-10-05,STN004,Riverdale,45.5,-73.57,12.7,8.0,17.5,84.0,3.95,4.09,0.0,0.0,1002.5,17.5,Clear
2018-10-06,STN001,Maple Ridge,49.22,-122.6,11.4,6.3,16.5,86.0,0.68,2.35,1.8,0.0,1010.9,16.9,Light Rain
2018-10-07,STN001,Maple Ridge,49.22,-122.6,13.7,8.6,18.7,83.0,8.23,11.26,0.0,0.0,1009.3,16.0,Clear
2018-10-08,STN002,Harborview,34.02,-118.49,13.9,8.8,19.1,72.0,3.3,8.62,6.8,0.0,1006.6,15.8,Rain
2018-10-09,STN003,Prairie Town,41.88,-87.63,12.9,10.2,15.6,75.0,3.75,5.38,0.0,0.0,1013.9,17.7,Clear
2018-10-10,STN004,Riverdale,45.5,-73.57,11.9,6.4,17.4,83.0,5.26,9.91,0.0,0.0,1014.4,20.0,Clear
2018-10-11,STN003,Prairie Town,41.88,-87.63,11.4,6.0,16.8,81.0,,7.2,0.0,0.0,1008.2,17.2,Clear
2018-10-12,STN003,Prairie Town,41.88,-87.63,4.9,-0.6,10.3,83.0,4.28,4.97,0.0,0.0,1011.4,17.8,Clear
2018-10-13,STN005,Sunfield,29.76,-95.37,12.1,9.8,14.5,66.0,7.89,9.65,0.0,0.0,1029.5,20.0,Clear
2018-10-14,STN001,Maple Ridge,49.22,-122.6,7.1,2.9,11.4,84.0,3.89,5.32,0.0,0.0,1029.6,17.7,Clear
2018-10-15,STN003,Prairie Town,41.88,-87.63,5.9,1.9,9.9,92.0,5.58,8.23,0.4,0.0,1004.0,17.0,Light Rain
2018-10-16,STN003,Prairie Town,41.88,-87.63,14.6,12.2,17.1,66.0,4.62,8.43,2.2,0.0,1005.2,16.2,Rain
2018-10-17,STN003,Prairie Town,41.88,-87.63,14.6,11.5,17.7,79.0,3.26,5.87,0.0,0.0,1004.2,19.2,Clear
2018-10-18,STN005,Sunfield,29.76,-95.37,15.2,11.0,19.4,76.0,3.51,4.97,12.4,0.0,1021.1,11.6,Rain
2018-10-19,STN002,Harborview,34.02,-118.49,11.1,5.4,16.8,84.0,1.89,6.07,1.2,0.0,1009.6,17.4,Light Rain
2018-10-20,STN005,Sunfield,29.76,-95.37,14.8,11.7,18.0,80.0,3.85,7.36,3.9,0.0,1014.5,15.5,Rain
2018-10-21,STN002,Harborview,34.02,-118.49,10.0,3.9,16.2,75.0,3.35,6.46,1.7,0.0,1028.6,16.9,Light Rain
2018-10-22,STN003,Prairie Town,41.88,-87.63,9.3,4.6,14.0,70.0,3.03,6.36,0.0,0.0,1012.6,16.5,Clear
2018-10-23,STN003,Prairie Town,41.88,-87.63,5.3,-0.5,11.1,82.0,1.92,3.26,0.0,0.0,1018.5,18.9,Clear
2018-10-24,STN005,Sunfield,29.76,-95.37,11.4,7.0,15.8,85.0,3.4,7.48,4.3,0.0,1016.8,15.5,Rain
2018-10-25,STN003,Prairie Town,41.88,-87.63,8.4,3.9,12.9,78.0,6.39,8.72,0.0,0.0,1007.7,16.4,Clear
2018-10-26,STN002,Harborview,34.02,-118.49,5.4,0.3,10.5,81.0,1.9,4.08,14.2,0.0,1021.3,13.1,Rain
2018-10-27,STN001,Maple Ridge,49.22,-122.6,6.7,0.1,13.4,71.0,3.65,4.55,0.0,0.0,1005.8,17.4,Clear
2018-10-28,STN002,Harborview,34.02,-118.49,8.8,4.3,13.2,94.0,2.33,5.91,0.6,0.0,1023.5,17.3,Light Rain
2018-10-29,STN005,Sunfield,29.76,-95.37,14.9,10.3,19.6,80.0,2.64,6.25,0.0,0.0,1008.0,18.4,Clear
2018-10-30,STN001,Maple Ridge,49.22,-122.6,9.1,4.1,14.2,86.0,0.77,2.81,0.0,0.0,1009.1,17.9,Clear
2018-10-31,STN005,Sunfield,29.76,-95.37,9.3,3.6,15.0,88.0,6.01,11.17,0.0,0.0,1003.7,15.2,Clear
2018-11-01,STN003,Prairie Town,41.88,-87.63,8.1,5.7,10.4,86.0,1.48,6.56,17.7,0.0,1005.5,11.0,Rain
2018-11-02,STN001,Maple Ridge,49.22,-122.6,6.2,1.6,10.8,83.0,3.64,4.3,4.0,0.0,1009.2,15.8,Rain
2018-11-03,STN002,Harborview,34.02,-118.49,7.6,3.2,12.0,82.0,3.71,7.88,6.9,0.0,993.2,14.4,Rain
2018-11-04,STN003,Prairie Town,41.88,-87.63,3.7,-2.9,10.3,85.0,4.19,6.56,,0.0,1010.7,17.4,Clear
2018-11-05,STN002,Harborview,34.02,-118.49,7.5,3.1,12.0,100.0,1.8,7.8,15.0,0.0,1008.8,9.4,Rain
2018-11-06,STN001,Maple Ridge,49.22,-122.6,3.4,-1.0,7.7,92.0,5.29,6.64,0.0,0.0,1018.8,17.4,Clear
2018-11-07,STN004,Riverdale,45.5,-73.57,2.3,-4.5,9.1,86.0,2.84,4.52,0.0,0.0,1016.1,16.1,Clear
2018-11-08,STN004,Riverdale,45.5,-73.57,7.5,3.2,11.7,86.0,3.21,5.87,0.0,0.0,1007.0,17.1,Clear
2018-11-09,STN001,Maple Ridge,49.22,-122.6,6.4,3.5,9.3,77.0,1.68,3.29,0.0,0.0,1009.2,17.8,Clear
2018-11-10,STN002,Harborview,34.02,-118.49,2.1,-1.0,5.1,100.0,1.94,6.09,1.5,0.0,1010.9,17.5,Light Rain
2018-11-11,STN002,Harborview,34.02,-118.49,6.9,4.5,9.4,79.0,1.01,3.89,0.0,0.0,1024.8,16.8,Clear
2018-11-12,STN004,Riverdale,45.5,-73.57,8.5,6.5,10.5,85.0,0.21,1.54,5.4,0.0,1006.4,16.7,Rain
2018-11-13,STN004,Riverdale,45.5,-73.57,8.6,4.4,12.7,89.0,5.97,9.01,0.0,0.0,1006.6,18.3,Clear
2018-11-14,STN004,Riverdale,45.5,-73.57,,2.5,14.2,85.0,0.77,6.1,0.0,0.0,1003.9,17.0,Clear
2018-11-15,STN005,Sunfield,29.76,-95.37,7.7,2.0,13.3,83.0,3.28,8.04,3.7,0.0,1000.8,14.9,Rain
2018-11-16,STN004,Riverdale,45.5,-73.57,2.5,0.4,4.7,89.0,6.55,9.54,0.0,0.0,1014.8,15.9,Clear
2018-11-17,STN002,Harborview,34.02,-118.49,3.5,-1.4,8.3,87.0,3.39,5.12,4.9,0.0,1014.3,15.7,Rain
2018-11-18,STN001,Maple Ridge,49.22,-122.6,5.4,2.6,8.1,82.0,1.65,2.73,9.0,0.0,1023.1,13.2,Rain
2018-11-19,STN004,Riverdale,45.5,-73.57,5.9,-0.8,12.7,82.0,6.67,11.94,0.0,0.0,1020.7,18.7,Clear
2018-11-20,STN005,Sunfield,29.76,-95.37,10.9,8.1,13.8,89.0,4.77,9.03,0.0,0.0,1031.7,16.6,Clear
2018-11-21,STN005,Sunfield,29.76,-95.37,10.3,5.2,15.4,79.0,0.58,4.02,0.0,0.0,1012.4,16.7,Clear
2018-11-22,STN002,Harborview,34.02,-118.49,5.9,2.3,9.5,79.0,5.22,10.5,0.0,0.0,1010.4,17.9,Clear
2018-11-23,STN002,Harborview,34.02,-118.49,2.5,-2.7,7.7,85.0,4.68,5.41,0.0,0.0,1002.1,16.8,Clear
2018-11-24,STN001,Maple Ridge,49.22,-122.6,2.9,-1.2,6.9,96.0,5.73,9.82,10.4,0.0,1018.0,12.9,Rain
2018-11-25,STN001,Maple Ridge,49.22,-122.6,4.4,-1.4,10.2,91.0,4.36,5.66,3.3,0.0,1013.5,16.9,Rain
2018-11-26,STN003,Prairie Town,41.88,-87.63,4.2,1.0,7.4,91.0,2.03,2.75,0.0,0.0,1018.0,17.4,Clear
2018-11-27,STN003,Prairie Town,41.88,-87.63,3.0,-3.5,9.5,87.0,4.4,7.19,0.5,0.0,1003.4,17.3,Light Rain
2018-11-28,STN002,Harborview,34.02,-118.49,6.6,2.1,11.1,88.0,4.75,7.08,0.0,0.0,1015.3,17.6,Clear
2018-11-29,STN002,Harborview,34.02,-118.49,4.3,-1.5,10.1,82.0,5.41,11.06,3.0,0.0,1014.1,14.6,Rain
2018-11-30,STN005,Sunfield,29.76,-95.37,4.5,-1.8,10.7,85.0,3.02,4.96,4.9,0.0,1013.8,15.9,Rain
2018-12-01,STN003,Prairie Town,41.88,-87.63,5.4,-1.6,12.4,92.0,3.22,8.11,0.0,0.0,1007.2,17.4,Clear
2018-12-02,STN005,Sunfield,29.76,-95.37,5.1,1.9,8.2,92.0,3.69,8.18,0.0,0.0,1022.1,18.1,Clear
2018-12-03,STN005,Sunfield,29.76,-95.37,6.9,3.5,10.4,77.0,3.51,7.51,0.0,0.0,1029.1,18.3,Clear
2018-12-04,STN002,Harborview,34.02,-118.49,6.3,3.1,9.6,78.0,3.23,8.75,0.0,0.0,1003.8,17.4,Clear
2018-12-05,STN002,Harborview,34.02,-118.49,2.1,-1.3,5.4,90.0,2.43,4.88,0.7,0.0,1018.5,18.0,Light Rain
2018-12-06,STN005,Sunfield,29.76,-95.37,4.6,-0.3,9.5,99.0,1.74,4.08,0.0,0.0,989.8,16.8,Clear
2018-12-07,STN004,Riverdale,45.5,-73.57,8.0,1.0,15.0,69.0,4.38,5.35,4.1,0.0,1017.9,16.5,Rain
2018-12-08,STN002,Harborview,34.02,-118.49,1.9,-5.1,8.8,92.0,5.25,6.91,,0.0,997.5,16.9,Clear
2018-12-09,STN004,Riverdale,45.5,-73.57,-2.7,-7.4,1.9,86.0,3.61,8.89,0.0,0.0,1008.4,17.9,Clear
2018-12-10,STN003,Prairie Town,41.88,-87.63,-1.5,-6.7,3.7,89.0,3.47,6.32,0.0,0.0,1002.1,16.9,Clear
2018-12-11,STN005,Sunfield,29.76,-95.37,6.0,-0.3,12.3,82.0,7.01,9.06,1.8,0.0,1010.6,18.5,Light Rain
2018-12-12,STN002,Harborview,34.02,-118.49,5.3,-1.3,12.0,83.0,4.61,5.91,0.0,0.0,1019.2,19.5,Clear
2018-12-13,STN005,Sunfield,29.76,-95.37,5.5,2.5,8.5,82.0,3.36,6.27,0.0,0.0,997.8,18.4,Clear
2018-12-14,STN005,Sunfield,29.76,-95.37,9.5,4.8,14.1,81.0,3.08,7.38,0.0,0.0,1009.8,19.1,Clear
2018-12-15,STN001,Maple Ridge,49.22,-122.6,-5.1,-11.3,1.0,94.0,2.9,4.62,1.8,0.0,1008.6,14.9,Light Rain
2018-12-16,STN001,Maple Ridge,49.22,-122.6,4.1,0.6,7.6,77.0,3.91,8.45,0.0,0.0,1025.3,16.3,Clear
2018-12-17,STN003,Prairie Town,41.88,-87.63,8.7,4.5,12.9,87.0,3.91,7.68,7.6,0.0,1016.1,14.0,Rain
2018-12-18,STN001,Maple Ridge,49.22,-122.6,-0.5,-7.4,6.4,98.0,5.33,10.06,0.0,0.0,1003.0,17.1,Clear
2018-12-19,STN002,Harborview,34.02,-118.49,4.0,-2.9,10.9,93.0,2.07,3.58,2.1,0.0,1009.0,16.2,Rain
2018-12-20,STN003,Prairie Town,41.88,-87.63,1.7,-4.8,8.2,79.0,5.39,9.18,6.0,0.0,1024.9,13.6,Rain
2018-12-21,STN005,Sunfield,29.76,-95.37,3.1,-2.9,9.1,90.0,4.53,5.45,0.0,0.0,1018.3,18.4,Clear
2018-12-22,STN005,Sunfield,29.76,-95.37,4.8,1.5,8.2,91.0,2.75,4.93,6.3,0.0,1005.4,16.9,Rain
2018-12-23,STN001,Maple Ridge,49.22,-122.6,7.2,3.6,10.8,76.0,2.29,6.64,0.0,0.0,1010.6,19.0,Clear
2018-12-24,STN005,Sunfield,29.76,-95.37,11.3,6.6,16.1,78.0,4.51,8.3,0.0,0.0,1010.7,18.7,Clear
2018-12-25,STN001,Maple Ridge,49.22,-122.6,1.9,-2.9,6.7,89.0,3.61,4.74,0.0,0.0,1008.3,17.6,Clear
2018-12-26,STN004,Riverdale,45.5,-73.57,9.2,4.7,13.7,94.0,1.73,6.88,0.0,0.0,999.1,16.3,Clear
2018-12-27,STN005,Sunfield,29.76,-95.37,6.0,0.8,11.1,98.0,3.25,3.57,0.0,0.0,1007.3,17.1,Clear
2018-12-28,STN005,Sunfield,29.76,-95.37,11.1,7.1,15.2,67.0,4.69,8.26,4.9,0.0,1023.6,18.1,Rain
2018-12-29,STN002,Harborview,34.02,-118.49,5.0,-0.8,10.7,100.0,4.64,10.54,0.0,0.0,1009.5,16.6,Clear
2018-12-30,STN005,Sunfield,29.76,-95.37,6.3,2.7,10.0,78.0,3.88,7.07,4.1,0.0,1011.8,15.6,Rain
2018-12-31,STN001,Maple Ridge,49.22,-122.6,4.1,0.5,7.8,94.0,4.6,9.4,15.3,0.0,1013.7,12.2,Rain
2019-01-01,STN003,Prairie Town,41.88,-87.63,13.7,11.1,16.4,82.0,4.09,7.66,3.2,0.0,1030.3,17.4,Rain
2019-01-02,STN003,Prairie Town,41.88,-87.63,6.8,3.8,9.7,77.0,3.87,8.57,0.0,0.0,1012.7,16.8,Clear
2019-01-03,STN002,Harborview,34.02,-118.49,3.3,-2.9,9.6,91.0,2.38,6.32,0.0,0.0,1021.5,17.0,Clear
2019-01-04,STN001,Maple Ridge,49.22,-122.6,6.1,1.9,10.4,84.0,4.76,8.91,0.0,0.0,1007.7,17.0,Clear
2019-01-05,STN004,Riverdale,45.5,-73.57,2.7,-0.4,5.9,93.0,3.55,4.92,0.0,0.0,1010.6,17.3,Clear
2019-01-06,STN002,Harborview,34.02,-118.49,4.1,-1.7,9.9,89.0,5.14,9.59,0.0,0.0,1012.6,18.4,Clear
2019-01-07,STN004,Riverdale,45.5,-73.57,6.6,1.9,11.4,92.0,4.52,5.95,0.0,0.0,1006.4,16.4,Clear
2019-01-08,STN003,Prairie Town,41.88,-87.63,4.6,2.5,6.7,87.0,0.81,6.69,6.2,0.0,1011.3,16.0,Rain
2019-01-09,STN002,Harborview,34.02,-118.49,6.6,3.0,10.2,83.0,3.26,4.62,0.0,0.0,1019.8,17.6,Clear
2019-01-10,STN005,Sunfield,29.76,-95.37,,3.6,9.4,92.0,2.85,4.27,0.0,0.0,1006.3,19.6,Clear
2019-01-11,STN001,Maple Ridge,49.22,-122.6,4.6,-0.7,9.9,91.0,2.41,7.56,0.0,0.0,1012.8,17.6,Clear
2019-01-12,STN004,Riverdale,45.5,-73.57,5.5,2.1,8.9,91.0,3.91,5.37,1.0,0.0,1018.3,16.8,Light Rain
2019-01-13,STN004,Riverdale,45.5,-73.57,,-3.8,0.8,89.0,2.26,4.43,0.0,0.0,1006.2,17.9,Clear
2019-01-14,STN002,Harborview,34.02,-118.49,8.1,5.8,10.4,75.0,1.73,6.02,0.0,0.0,1021.6,17.4,Clear
2019-01-15,STN002,Harborview,34.02,-118.49,3.2,-1.7,8.1,84.0,1.75,2.7,7.6,0.0,1013.4,12.6,Rain
2019-01-16,STN001,Maple Ridge,49.22,-122.6,-0.4,-2.5,1.7,88.0,1.88,2.83,,14.0,1011.5,14.3,Snow
2019-01-17,STN005,Sunfield,29.76,-95.37,6.8,0.5,13.0,89.0,3.83,6.75,0.0,0.0,996.6,17.1,Clear
2019-01-18,STN005,Sunfield,29.76,-95.37,7.3,4.5,10.1,90.0,7.0,8.47,0.0,0.0,1009.3,15.7,Clear
2019-01-19,STN002,Harborview,34.02,-118.49,4.4,-0.6,9.4,86.0,2.64,4.05,0.0,0.0,1015.7,17.4,Clear
2019-01-20,STN001,Maple Ridge,49.22,-122.6,6.8,2.6,11.0,94.0,5.52,5.58,3.6,0.0,1026.4,13.7,Rain
2019-01-21,STN001,Maple Ridge,49.22,-122.6,0.3,-3.9,4.6,,1.87,4.1,0.0,0.0,1017.4,16.7,Clear
2019-01-22,STN001,Maple Ridge,49.22,-122.6,3.2,0.9,5.6,90.0,2.71,4.62,2.1,0.0,1021.7,16.7,Rain
